time,open,high,low,close,volume
2018-03-21 00:00:00+00:00,1.22476,1.22665,1.22473,1.2263,20567
2018-03-21 04:00:00+00:00,1.22635,1.2281,1.22609,1.22787,20348
2018-03-21 08:00:00+00:00,1.22786,1.22895,1.22656,1.22744,64397
2018-03-21 12:00:00+00:00,1.22748,1.22953,1.22677,1.22683,81895
2018-03-21 16:00:00+00:00,1.22684,1.23466,1.22552,1.23456,163081
2018-03-21 20:00:00+00:00,1.23432,1.23492,1.23377,1.23465,12914
2018-03-22 00:00:00+00:00,1.23456,1.23687,1.23456,1.23637,20010
2018-03-22 04:00:00+00:00,1.23634,1.23861,1.23446,1.23735,26121
2018-03-22 08:00:00+00:00,1.23696,1.23709,1.23103,1.23236,58782
2018-03-22 12:00:00+00:00,1.23218,1.23302,1.22981,1.23103,108522
2018-03-22 16:00:00+00:00,1.23097,1.23214,1.22871,1.2318,68003
2018-03-22 20:00:00+00:00,1.23142,1.23281,1.23,1.23241,20373
2018-03-23 00:00:00+00:00,1.23252,1.23409,1.23199,1.23346,21217
2018-03-23 04:00:00+00:00,1.23353,1.23483,1.23183,1.23217,26718
2018-03-23 08:00:00+00:00,1.23226,1.23455,1.23206,1.23441,52814
2018-03-23 12:00:00+00:00,1.23465,1.23608,1.2325,1.23585,83157
2018-03-23 16:00:00+00:00,1.23596,1.23724,1.23513,1.23651,51456
2018-03-23 20:00:00+00:00,1.23631,1.23631,1.23523,1.2353,5234
2018-03-25 20:00:00+00:00,1.23508,1.23674,1.23508,1.23543,4831
2018-03-26 00:00:00+00:00,1.23532,1.23806,1.23523,1.23733,16812
2018-03-26 04:00:00+00:00,1.23733,1.23918,1.23609,1.23827,30967
2018-03-26 08:00:00+00:00,1.23809,1.24161,1.23755,1.24068,45865
2018-03-26 12:00:00+00:00,1.24033,1.24487,1.23993,1.24401,77733
2018-03-26 16:00:00+00:00,1.24379,1.24609,1.24379,1.24517,40339
2018-03-26 20:00:00+00:00,1.24518,1.24576,1.24434,1.24571,12760
2018-03-27 00:00:00+00:00,1.2455,1.24557,1.24425,1.24516,17008
2018-03-27 04:00:00+00:00,1.24518,1.24737,1.24432,1.24652,34838
2018-03-27 08:00:00+00:00,1.24635,1.24635,1.23903,1.23911,57122
2018-03-27 12:00:00+00:00,1.23898,1.24112,1.23749,1.24083,85975
2018-03-27 16:00:00+00:00,1.24075,1.24152,1.23957,1.23965,48330
2018-03-27 20:00:00+00:00,1.23987,1.24087,1.23987,1.24087,13782
2018-03-28 00:00:00+00:00,1.24069,1.24213,1.24069,1.24213,14014
2018-03-28 04:00:00+00:00,1.24197,1.24202,1.23775,1.23988,40003
2018-03-28 08:00:00+00:00,1.23981,1.24075,1.23843,1.24041,49273
2018-03-28 12:00:00+00:00,1.24056,1.24062,1.23369,1.23496,93241
2018-03-28 16:00:00+00:00,1.23525,1.23525,1.23002,1.23009,47046
2018-03-28 20:00:00+00:00,1.23013,1.23131,1.23009,1.23125,21822
2018-03-29 00:00:00+00:00,1.23121,1.23279,1.23023,1.23278,16518
2018-03-29 04:00:00+00:00,1.23273,1.23348,1.22977,1.23087,37835
2018-03-29 08:00:00+00:00,1.23139,1.23345,1.23002,1.23179,46167
2018-03-29 12:00:00+00:00,1.23169,1.23344,1.22845,1.22878,79851
2018-03-29 16:00:00+00:00,1.22899,1.23096,1.2286,1.23047,34365
2018-03-29 20:00:00+00:00,1.23036,1.23049,1.22998,1.23021,13168
2018-03-30 00:00:00+00:00,1.23015,1.23171,1.22928,1.23138,17945
2018-03-30 04:00:00+00:00,1.23135,1.23231,1.23062,1.23231,13102
2018-03-30 08:00:00+00:00,1.23226,1.23303,1.23224,1.23274,4667
2018-03-30 12:00:00+00:00,1.23275,1.23287,1.23125,1.23177,13471
2018-03-30 16:00:00+00:00,1.23181,1.23271,1.23181,1.23181,8800
2018-03-30 20:00:00+00:00,1.23184,1.23272,1.23148,1.23209,1213
2018-04-01 20:00:00+00:00,1.23202,1.23231,1.23127,1.23127,5704
2018-04-02 00:00:00+00:00,1.23128,1.23278,1.23109,1.23184,10235
2018-04-02 04:00:00+00:00,1.23173,1.23307,1.23124,1.23307,8969
2018-04-02 08:00:00+00:00,1.23296,1.23413,1.23267,1.23413,9154
2018-04-02 12:00:00+00:00,1.23427,1.23427,1.22839,1.22878,51324
2018-04-02 16:00:00+00:00,1.22883,1.23065,1.22878,1.23058,31691
2018-04-02 20:00:00+00:00,1.23026,1.23055,1.22925,1.22931,12296
2018-04-03 00:00:00+00:00,1.22927,1.23106,1.22927,1.23056,11148
2018-04-03 04:00:00+00:00,1.2305,1.23343,1.23037,1.23241,30613
2018-04-03 08:00:00+00:00,1.23246,1.23301,1.22865,1.23019,49060
2018-04-03 12:00:00+00:00,1.23026,1.23149,1.22549,1.2261,79084
2018-04-03 16:00:00+00:00,1.22628,1.22735,1.22578,1.22637,38918
2018-04-03 20:00:00+00:00,1.2266,1.22782,1.2264,1.22782,7672
2018-04-04 00:00:00+00:00,1.2279,1.22862,1.22728,1.22823,12470
2018-04-04 04:00:00+00:00,1.22819,1.22946,1.22572,1.22946,30643
2018-04-04 08:00:00+00:00,1.22931,1.23135,1.22768,1.22882,48756
2018-04-04 12:00:00+00:00,1.22879,1.23095,1.22725,1.22911,70914
2018-04-04 16:00:00+00:00,1.22896,1.22974,1.22745,1.22827,32789
2018-04-04 20:00:00+00:00,1.228,1.22873,1.22764,1.22873,6933
2018-04-05 00:00:00+00:00,1.22869,1.2289,1.22774,1.22846,11780
2018-04-05 04:00:00+00:00,1.22847,1.22847,1.22502,1.22572,31352
2018-04-05 08:00:00+00:00,1.22633,1.22835,1.22547,1.22557,36990
2018-04-05 12:00:00+00:00,1.22595,1.22653,1.22186,1.22291,81099
2018-04-05 16:00:00+00:00,1.22287,1.22416,1.22246,1.22348,32268
2018-04-05 20:00:00+00:00,1.22344,1.22542,1.22344,1.22486,17512
2018-04-06 00:00:00+00:00,1.22496,1.22598,1.22422,1.22422,22098
2018-04-06 04:00:00+00:00,1.22392,1.22424,1.22179,1.2227,47065
2018-04-06 08:00:00+00:00,1.22279,1.2246,1.22224,1.22319,44694
2018-04-06 12:00:00+00:00,1.22329,1.22796,1.22209,1.22738,132370
2018-04-06 16:00:00+00:00,1.22725,1.22905,1.22672,1.22853,43756
2018-04-06 20:00:00+00:00,1.22852,1.22867,1.22791,1.22791,2405
2018-04-08 20:00:00+00:00,1.22803,1.22822,1.22663,1.22711,7789
2018-04-09 00:00:00+00:00,1.22711,1.22768,1.22661,1.22725,21036
2018-04-09 04:00:00+00:00,1.22722,1.22858,1.2263,1.22821,49485
2018-04-09 08:00:00+00:00,1.22805,1.22848,1.2263,1.22838,46950
2018-04-09 12:00:00+00:00,1.22857,1.23292,1.22832,1.23188,60668
2018-04-09 16:00:00+00:00,1.23198,1.2327,1.23128,1.23226,34960
2018-04-09 20:00:00+00:00,1.23198,1.23267,1.23175,1.23205,14246
2018-04-10 00:00:00+00:00,1.23221,1.23281,1.23079,1.23149,23483
2018-04-10 04:00:00+00:00,1.23143,1.23328,1.23034,1.23299,38116
2018-04-10 08:00:00+00:00,1.23257,1.23744,1.23136,1.23601,78902
2018-04-10 12:00:00+00:00,1.23604,1.23678,1.23256,1.23371,79981
2018-04-10 16:00:00+00:00,1.23378,1.23606,1.23373,1.23538,44148
2018-04-10 20:00:00+00:00,1.23542,1.23645,1.23517,1.23628,9597
2018-04-11 00:00:00+00:00,1.23631,1.23643,1.23531,1.23629,17364
2018-04-11 04:00:00+00:00,1.23629,1.23862,1.23607,1.23762,34329
2018-04-11 08:00:00+00:00,1.2376,1.23886,1.23631,1.23756,50169
2018-04-11 12:00:00+00:00,1.23767,1.23924,1.23687,1.23839,72608
2018-04-11 16:00:00+00:00,1.23822,1.23846,1.2348,1.23617,45416
2018-04-11 20:00:00+00:00,1.23622,1.23722,1.23605,1.23718,13460
2018-04-12 00:00:00+00:00,1.23727,1.23794,1.23629,1.23685,14576
2018-04-12 04:00:00+00:00,1.23685,1.23735,1.23543,1.23686,33624
2018-04-12 08:00:00+00:00,1.23665,1.2372,1.23209,1.23209,69450
2018-04-12 12:00:00+00:00,1.23159,1.2327,1.23009,1.23177,78117
2018-04-12 16:00:00+00:00,1.23177,1.23385,1.2316,1.23257,31419
2018-04-12 20:00:00+00:00,1.23252,1.23309,1.23246,1.23292,7333
2018-04-13 00:00:00+00:00,1.23308,1.23331,1.2322,1.23299,13233
2018-04-13 04:00:00+00:00,1.23301,1.23434,1.23178,1.23409,39194
2018-04-13 08:00:00+00:00,1.23438,1.23454,1.23089,1.23123,51290
2018-04-13 12:00:00+00:00,1.23117,1.23323,1.23098,1.23207,49648
2018-04-13 16:00:00+00:00,1.23202,1.2342,1.23198,1.23373,32629
2018-04-13 20:00:00+00:00,1.23395,1.23401,1.23272,1.23292,2733
2018-04-15 20:00:00+00:00,1.23299,1.23346,1.23238,1.23316,5389
2018-04-16 00:00:00+00:00,1.23327,1.23418,1.23321,1.23382,12048
2018-04-16 04:00:00+00:00,1.2338,1.2358,1.23262,1.23568,31615
2018-04-16 08:00:00+00:00,1.23579,1.23735,1.2353,1.23697,40491
2018-04-16 12:00:00+00:00,1.23703,1.23917,1.23589,1.23728,59000
2018-04-16 16:00:00+00:00,1.23692,1.23836,1.23692,1.23758,24779
2018-04-16 20:00:00+00:00,1.23762,1.23848,1.23762,1.23839,8514
2018-04-17 00:00:00+00:00,1.23847,1.23871,1.23761,1.23813,10003
2018-04-17 04:00:00+00:00,1.23812,1.24133,1.23811,1.24024,30162
2018-04-17 08:00:00+00:00,1.2401,1.24025,1.23637,1.23674,40279
2018-04-17 12:00:00+00:00,1.23664,1.23667,1.23367,1.23447,62977
2018-04-17 16:00:00+00:00,1.23409,1.23725,1.23384,1.23723,32535
2018-04-17 20:00:00+00:00,1.23716,1.23757,1.23664,1.23725,10203
2018-04-18 00:00:00+00:00,1.2372,1.23819,1.23657,1.23817,12089
2018-04-18 04:00:00+00:00,1.23817,1.23817,1.235,1.2364,33958
2018-04-18 08:00:00+00:00,1.23639,1.23922,1.23456,1.23831,60317
2018-04-18 12:00:00+00:00,1.23837,1.23963,1.23723,1.23798,64136
2018-04-18 16:00:00+00:00,1.23772,1.23927,1.23728,1.23747,36701
2018-04-18 20:00:00+00:00,1.23748,1.23831,1.23734,1.23787,9747
2018-04-19 00:00:00+00:00,1.23787,1.23845,1.23648,1.23785,13736
2018-04-19 04:00:00+00:00,1.23779,1.23996,1.23685,1.23882,38221
2018-04-19 08:00:00+00:00,1.23861,1.23877,1.23562,1.23808,56031
2018-04-19 12:00:00+00:00,1.23804,1.23842,1.23318,1.23363,69490
2018-04-19 16:00:00+00:00,1.23344,1.23574,1.23344,1.23486,51807
2018-04-19 20:00:00+00:00,1.2348,1.23516,1.23427,1.23433,8014
2018-04-20 00:00:00+00:00,1.23432,1.2348,1.23368,1.23413,13425
2018-04-20 04:00:00+00:00,1.23413,1.23512,1.2325,1.2325,37757
2018-04-20 08:00:00+00:00,1.23254,1.23335,1.22933,1.23042,48993
2018-04-20 12:00:00+00:00,1.23023,1.23112,1.22622,1.22816,80855
2018-04-20 16:00:00+00:00,1.22828,1.22985,1.22807,1.22813,26498
2018-04-20 20:00:00+00:00,1.22828,1.22916,1.22802,1.22855,3141
2018-04-22 20:00:00+00:00,1.22779,1.22869,1.2273,1.22739,7392
2018-04-23 00:00:00+00:00,1.22735,1.22794,1.22653,1.22718,13677
2018-04-23 04:00:00+00:00,1.22712,1.22893,1.22645,1.22645,34161
2018-04-23 08:00:00+00:00,1.22632,1.22664,1.22256,1.22362,52762
2018-04-23 12:00:00+00:00,1.22359,1.22444,1.22114,1.2215,58828
2018-04-23 16:00:00+00:00,1.22176,1.22228,1.21981,1.22076,29845
2018-04-23 20:00:00+00:00,1.22064,1.22109,1.22049,1.22093,7149
2018-04-24 00:00:00+00:00,1.22109,1.22144,1.21853,1.22132,21427
2018-04-24 04:00:00+00:00,1.22123,1.22235,1.21905,1.21962,32969
2018-04-24 08:00:00+00:00,1.21918,1.22219,1.2182,1.22212,49952
2018-04-24 12:00:00+00:00,1.22192,1.22333,1.21972,1.22279,76495
2018-04-24 16:00:00+00:00,1.22246,1.22436,1.22227,1.22329,37855
2018-04-24 20:00:00+00:00,1.22325,1.22379,1.2231,1.22374,7524
2018-04-25 00:00:00+00:00,1.22351,1.22351,1.22209,1.22235,12184
2018-04-25 04:00:00+00:00,1.22225,1.2223,1.21881,1.21881,35265
2018-04-25 08:00:00+00:00,1.21904,1.22145,1.21752,1.21774,49132
2018-04-25 12:00:00+00:00,1.2175,1.21981,1.21694,1.21766,73208
2018-04-25 16:00:00+00:00,1.21766,1.21877,1.21705,1.2171,30361
2018-04-25 20:00:00+00:00,1.21711,1.2173,1.216,1.21706,10444
2018-04-26 00:00:00+00:00,1.217,1.21812,1.21644,1.21775,15044
2018-04-26 04:00:00+00:00,1.21764,1.21881,1.21613,1.21653,40090
2018-04-26 08:00:00+00:00,1.21643,1.21868,1.21571,1.21571,54797
2018-04-26 12:00:00+00:00,1.21577,1.2206,1.21001,1.21131,156876
2018-04-26 16:00:00+00:00,1.21136,1.2129,1.20964,1.21044,35882
2018-04-26 20:00:00+00:00,1.2104,1.21095,1.21021,1.21082,7556
2018-04-27 00:00:00+00:00,1.2107,1.21154,1.20973,1.21151,15348
2018-04-27 04:00:00+00:00,1.21142,1.21142,1.20659,1.20757,44898
2018-04-27 08:00:00+00:00,1.20767,1.20947,1.20655,1.20661,71372
2018-04-27 12:00:00+00:00,1.20672,1.21172,1.20577,1.21079,98741
2018-04-27 16:00:00+00:00,1.21083,1.21324,1.21004,1.21307,34576
2018-04-27 20:00:00+00:00,1.21299,1.21307,1.21263,1.21263,2396
2018-04-29 20:00:00+00:00,1.21256,1.21291,1.21194,1.21227,5009
2018-04-30 00:00:00+00:00,1.21219,1.21338,1.21215,1.21249,13569
2018-04-30 04:00:00+00:00,1.21254,1.21386,1.21105,1.21184,45904
2018-04-30 08:00:00+00:00,1.21185,1.21225,1.20741,1.20774,53752
2018-04-30 12:00:00+00:00,1.20757,1.20893,1.20648,1.20737,82250
2018-04-30 16:00:00+00:00,1.20753,1.21057,1.20719,1.20763,51429
2018-04-30 20:00:00+00:00,1.20773,1.20836,1.20746,1.20816,12467
2018-05-01 00:00:00+00:00,1.20791,1.20826,1.20724,1.2076,11486
2018-05-01 04:00:00+00:00,1.20754,1.2077,1.20556,1.20575,23963
2018-05-01 08:00:00+00:00,1.20599,1.20605,1.20224,1.20254,47727
2018-05-01 12:00:00+00:00,1.20289,1.20372,1.19834,1.19994,81254
2018-05-01 16:00:00+00:00,1.20003,1.2019,1.19887,1.19932,46905
2018-05-01 20:00:00+00:00,1.19932,1.19947,1.19882,1.19912,7335
2018-05-02 00:00:00+00:00,1.19917,1.20112,1.1988,1.20054,19625
2018-05-02 04:00:00+00:00,1.20052,1.203,1.19903,1.20163,48906
2018-05-02 08:00:00+00:00,1.20172,1.20225,1.19946,1.20022,58589
2018-05-02 12:00:00+00:00,1.20025,1.20116,1.19531,1.19676,100856
2018-05-02 16:00:00+00:00,1.19691,1.20236,1.19386,1.194,125077
2018-05-02 20:00:00+00:00,1.19425,1.19597,1.19387,1.19506,12863
2018-05-03 00:00:00+00:00,1.19506,1.1985,1.19493,1.19802,24618
2018-05-03 04:00:00+00:00,1.19816,1.20077,1.19677,1.20013,46454
2018-05-03 08:00:00+00:00,1.20003,1.20066,1.19667,1.19912,82498
2018-05-03 12:00:00+00:00,1.19866,1.19987,1.19507,1.19706,105026
2018-05-03 16:00:00+00:00,1.19703,1.20039,1.19683,1.19845,59825
2018-05-03 20:00:00+00:00,1.19857,1.19908,1.19846,1.19888,10462
2018-05-04 00:00:00+00:00,1.19886,1.19949,1.19806,1.19927,10103
2018-05-04 04:00:00+00:00,1.19929,1.19937,1.19599,1.1964,32067
2018-05-04 08:00:00+00:00,1.19646,1.19771,1.19563,1.19677,37254
2018-05-04 12:00:00+00:00,1.19681,1.19868,1.19125,1.19455,150945
2018-05-04 16:00:00+00:00,1.19444,1.19646,1.1939,1.19571,41034
2018-05-04 20:00:00+00:00,1.19574,1.19655,1.19558,1.19596,2611
2018-05-06 20:00:00+00:00,1.19573,1.19633,1.19546,1.19546,4175
2018-05-07 00:00:00+00:00,1.19542,1.19775,1.19542,1.19671,15023
2018-05-07 04:00:00+00:00,1.19659,1.19659,1.19222,1.19301,33988
2018-05-07 08:00:00+00:00,1.19296,1.19353,1.18994,1.18994,42667
2018-05-07 12:00:00+00:00,1.1901,1.19277,1.18984,1.19265,72590
2018-05-07 16:00:00+00:00,1.19251,1.19364,1.19198,1.19245,39525
2018-05-07 20:00:00+00:00,1.19226,1.19345,1.19206,1.19332,8094
2018-05-08 00:00:00+00:00,1.19343,1.19383,1.19137,1.19153,19536
2018-05-08 04:00:00+00:00,1.19128,1.19318,1.19057,1.19169,54405
2018-05-08 08:00:00+00:00,1.19122,1.1913,1.18622,1.1872,65248
2018-05-08 12:00:00+00:00,1.18719,1.18741,1.18394,1.18626,94458
2018-05-08 16:00:00+00:00,1.1866,1.18851,1.18573,1.18624,82275
2018-05-08 20:00:00+00:00,1.18616,1.18681,1.18576,1.18673,8056
2018-05-09 00:00:00+00:00,1.18649,1.18697,1.18443,1.1852,23438
2018-05-09 04:00:00+00:00,1.1852,1.18556,1.18231,1.1839,51032
2018-05-09 08:00:00+00:00,1.18384,1.18883,1.18333,1.18794,72162
2018-05-09 12:00:00+00:00,1.18822,1.18958,1.18519,1.18519,102700
2018-05-09 16:00:00+00:00,1.18537,1.1867,1.18415,1.1849,45957
2018-05-09 20:00:00+00:00,1.18492,1.18557,1.18447,1.18467,8758
2018-05-10 00:00:00+00:00,1.18477,1.18702,1.18444,1.18635,21210
2018-05-10 04:00:00+00:00,1.18611,1.1879,1.18514,1.18594,54325
2018-05-10 08:00:00+00:00,1.1858,1.18896,1.18553,1.18829,82360
2018-05-10 12:00:00+00:00,1.18814,1.19434,1.1872,1.18971,169104
2018-05-10 16:00:00+00:00,1.18937,1.19322,1.18937,1.19252,51149
2018-05-10 20:00:00+00:00,1.19251,1.1926,1.19137,1.19138,12695
2018-05-11 00:00:00+00:00,1.19142,1.19248,1.19113,1.19179,19144
2018-05-11 04:00:00+00:00,1.19174,1.19195,1.18931,1.19082,49283
2018-05-11 08:00:00+00:00,1.1909,1.19482,1.1909,1.19341,55707
2018-05-11 12:00:00+00:00,1.19351,1.1967,1.19322,1.19515,102829
2018-05-11 16:00:00+00:00,1.19511,1.19587,1.19359,1.19445,31611
2018-05-11 20:00:00+00:00,1.19445,1.19447,1.19379,1.19383,2306
2018-05-13 20:00:00+00:00,1.19403,1.19554,1.19394,1.19526,6077
2018-05-14 00:00:00+00:00,1.19512,1.1968,1.19512,1.19645,14597
2018-05-14 04:00:00+00:00,1.19646,1.19829,1.19522,1.1979,49792
2018-05-14 08:00:00+00:00,1.19774,1.19899,1.19693,1.19842,54619
2018-05-14 12:00:00+00:00,1.19892,1.19958,1.19627,1.19752,59334
2018-05-14 16:00:00+00:00,1.19748,1.1977,1.19348,1.1938,36864
2018-05-14 20:00:00+00:00,1.19373,1.19389,1.19232,1.19311,10573
2018-05-15 00:00:00+00:00,1.19309,1.1938,1.19297,1.19331,11216
2018-05-15 04:00:00+00:00,1.19332,1.1937,1.1911,1.1923,41733
2018-05-15 08:00:00+00:00,1.19211,1.19293,1.18766,1.18785,56148
2018-05-15 12:00:00+00:00,1.18744,1.18888,1.1823,1.18637,121680
2018-05-15 16:00:00+00:00,1.18616,1.18753,1.18371,1.18423,70547
2018-05-15 20:00:00+00:00,1.18417,1.18469,1.18177,1.18205,22492
2018-05-16 00:00:00+00:00,1.18235,1.18347,1.18171,1.18333,27555
2018-05-16 04:00:00+00:00,1.18322,1.18539,1.18264,1.18472,66542
2018-05-16 08:00:00+00:00,1.18448,1.18506,1.1768,1.17869,106885
2018-05-16 12:00:00+00:00,1.17885,1.18195,1.17649,1.17868,125664
2018-05-16 16:00:00+00:00,1.17837,1.18193,1.17813,1.18029,50075
2018-05-16 20:00:00+00:00,1.18018,1.18199,1.18016,1.18147,13373
2018-05-17 00:00:00+00:00,1.18132,1.18349,1.18071,1.18281,23075
2018-05-17 04:00:00+00:00,1.18254,1.18333,1.17948,1.18218,79565
2018-05-17 08:00:00+00:00,1.18238,1.18245,1.17798,1.17901,70757
2018-05-17 12:00:00+00:00,1.17883,1.18096,1.17864,1.17969,90387
2018-05-17 16:00:00+00:00,1.17965,1.18086,1.17929,1.17952,32282
2018-05-17 20:00:00+00:00,1.1795,1.17973,1.17902,1.17902,11039
2018-05-18 00:00:00+00:00,1.17913,1.18073,1.17913,1.18032,12840
2018-05-18 04:00:00+00:00,1.18038,1.18212,1.1801,1.1813,30352
2018-05-18 08:00:00+00:00,1.18112,1.1814,1.17728,1.17843,50139
2018-05-18 12:00:00+00:00,1.17825,1.17845,1.17509,1.17754,83372
2018-05-18 16:00:00+00:00,1.1775,1.17881,1.17657,1.17678,23221
2018-05-18 20:00:00+00:00,1.17675,1.17705,1.17648,1.17685,2785
2018-05-20 20:00:00+00:00,1.17712,1.17735,1.17609,1.17653,6351
2018-05-21 00:00:00+00:00,1.17637,1.17669,1.17444,1.17516,19581
2018-05-21 04:00:00+00:00,1.17518,1.17532,1.17229,1.17254,31667
2018-05-21 08:00:00+00:00,1.17208,1.17622,1.17176,1.17615,44472
2018-05-21 12:00:00+00:00,1.17638,1.17776,1.17443,1.17684,60499
2018-05-21 16:00:00+00:00,1.17678,1.17883,1.17649,1.17861,28181
2018-05-21 20:00:00+00:00,1.17868,1.17965,1.17864,1.179,10943
2018-05-22 00:00:00+00:00,1.17892,1.17961,1.17795,1.17817,17098
2018-05-22 04:00:00+00:00,1.17802,1.18187,1.1758,1.18175,58329
2018-05-22 08:00:00+00:00,1.18234,1.18271,1.18046,1.18088,68063
2018-05-22 12:00:00+00:00,1.18095,1.18095,1.17702,1.1784,94667
2018-05-22 16:00:00+00:00,1.17818,1.17878,1.17713,1.1782,28481
2018-05-22 20:00:00+00:00,1.1782,1.17892,1.17763,1.17881,8012
2018-05-23 00:00:00+00:00,1.17879,1.17884,1.17505,1.17622,26977
2018-05-23 04:00:00+00:00,1.17614,1.17679,1.17034,1.17117,78492
2018-05-23 08:00:00+00:00,1.1705,1.17446,1.16931,1.17002,95862
2018-05-23 12:00:00+00:00,1.17002,1.17172,1.16875,1.16927,101097
2018-05-23 16:00:00+00:00,1.16933,1.17082,1.16761,1.17038,69602
2018-05-23 20:00:00+00:00,1.17037,1.17135,1.16946,1.17092,17801
2018-05-24 00:00:00+00:00,1.17073,1.17117,1.16923,1.17039,30532
2018-05-24 04:00:00+00:00,1.17107,1.17326,1.16946,1.17225,69666
2018-05-24 08:00:00+00:00,1.1721,1.1745,1.17106,1.17136,67754
2018-05-24 12:00:00+00:00,1.17154,1.17497,1.17154,1.17287,102046
2018-05-24 16:00:00+00:00,1.17273,1.17439,1.17223,1.17242,31550
2018-05-24 20:00:00+00:00,1.17237,1.17257,1.1718,1.17221,10222
2018-05-25 00:00:00+00:00,1.17233,1.17258,1.17062,1.17092,22532
2018-05-25 04:00:00+00:00,1.1709,1.17111,1.16857,1.16888,46254
2018-05-25 08:00:00+00:00,1.16946,1.17312,1.16621,1.16684,96887
2018-05-25 12:00:00+00:00,1.16668,1.16838,1.1648,1.16654,110580
2018-05-25 16:00:00+00:00,1.16665,1.16752,1.1655,1.16608,29834
2018-05-25 20:00:00+00:00,1.16604,1.16622,1.16464,1.1648,3531
2018-05-27 20:00:00+00:00,1.1683,1.16913,1.16766,1.16885,11988
2018-05-28 00:00:00+00:00,1.16872,1.17181,1.16847,1.17161,26856
2018-05-28 04:00:00+00:00,1.17153,1.17277,1.16895,1.16958,46601
2018-05-28 08:00:00+00:00,1.16928,1.16966,1.16352,1.16403,83070
2018-05-28 12:00:00+00:00,1.16415,1.16451,1.16077,1.16283,64497
2018-05-28 16:00:00+00:00,1.16284,1.16324,1.16231,1.16263,9662
2018-05-28 20:00:00+00:00,1.16263,1.16289,1.16203,1.16263,9168
2018-05-29 00:00:00+00:00,1.16269,1.16332,1.16155,1.16285,19402
2018-05-29 04:00:00+00:00,1.16282,1.16384,1.15662,1.15676,65033
2018-05-29 08:00:00+00:00,1.15685,1.15749,1.1513,1.15548,138849
2018-05-29 12:00:00+00:00,1.15527,1.15886,1.1543,1.15509,111358
2018-05-29 16:00:00+00:00,1.15488,1.1559,1.15202,1.15366,72392
2018-05-29 20:00:00+00:00,1.15367,1.15484,1.15339,1.15375,19618
2018-05-30 00:00:00+00:00,1.15373,1.15456,1.15192,1.15337,25858
2018-05-30 04:00:00+00:00,1.15325,1.16077,1.15301,1.16033,84230
2018-05-30 08:00:00+00:00,1.16061,1.16394,1.15822,1.16372,121479
2018-05-30 12:00:00+00:00,1.16367,1.16753,1.15964,1.16639,147531
2018-05-30 16:00:00+00:00,1.16652,1.16668,1.16453,1.16617,44265
2018-05-30 20:00:00+00:00,1.16604,1.167,1.16602,1.16647,13685
2018-05-31 00:00:00+00:00,1.16652,1.1672,1.16483,1.16664,21582
2018-05-31 04:00:00+00:00,1.16669,1.17187,1.16597,1.17117,67415
2018-05-31 08:00:00+00:00,1.17078,1.17235,1.16734,1.17077,80563
2018-05-31 12:00:00+00:00,1.17042,1.17042,1.16448,1.16687,152770
2018-05-31 16:00:00+00:00,1.16723,1.16934,1.16581,1.16904,49329
2018-05-31 20:00:00+00:00,1.16902,1.17058,1.16855,1.16922,12247
2018-06-01 00:00:00+00:00,1.16918,1.16965,1.16784,1.16821,18851
2018-06-01 04:00:00+00:00,1.16825,1.17014,1.16664,1.16836,45610
2018-06-01 08:00:00+00:00,1.16892,1.17159,1.16717,1.16737,66755
2018-06-01 12:00:00+00:00,1.16749,1.1685,1.16223,1.16778,145559
2018-06-01 16:00:00+00:00,1.16781,1.16781,1.16538,1.16553,24639
2018-06-01 20:00:00+00:00,1.16574,1.16653,1.16557,1.16572,3847
2018-06-03 20:00:00+00:00,1.1659,1.16682,1.16568,1.16674,4314
2018-06-04 00:00:00+00:00,1.16681,1.1696,1.16681,1.16949,18136
2018-06-04 04:00:00+00:00,1.16954,1.17141,1.16767,1.16965,46934
2018-06-04 08:00:00+00:00,1.16933,1.17373,1.16848,1.17373,63297
2018-06-04 12:00:00+00:00,1.17429,1.17444,1.16783,1.16949,70378
2018-06-04 16:00:00+00:00,1.16955,1.17017,1.16842,1.16964,28221
2018-06-04 20:00:00+00:00,1.16955,1.17008,1.16934,1.17002,10912
2018-06-05 00:00:00+00:00,1.17023,1.17034,1.1688,1.16907,15427
2018-06-05 04:00:00+00:00,1.16901,1.17074,1.16837,1.16952,41076
2018-06-05 08:00:00+00:00,1.16931,1.17132,1.16768,1.16825,66673
2018-06-05 12:00:00+00:00,1.16803,1.16857,1.16544,1.16719,79675
2018-06-05 16:00:00+00:00,1.16968,1.17311,1.16871,1.17137,64892
2018-06-05 20:00:00+00:00,1.17133,1.1732,1.17118,1.17263,10101
2018-06-06 00:00:00+00:00,1.17264,1.17336,1.17189,1.17266,12885
2018-06-06 04:00:00+00:00,1.17262,1.17666,1.17142,1.17609,76727
2018-06-06 08:00:00+00:00,1.17599,1.17784,1.1739,1.17708,57914
2018-06-06 12:00:00+00:00,1.17733,1.17954,1.17622,1.17773,70671
2018-06-06 16:00:00+00:00,1.17779,1.17835,1.17612,1.1771,30467
2018-06-06 20:00:00+00:00,1.17704,1.17839,1.17697,1.17814,12863
2018-06-07 00:00:00+00:00,1.17833,1.17997,1.17832,1.17866,13977
2018-06-07 04:00:00+00:00,1.1787,1.18363,1.1786,1.18276,44150
