time,open,high,low,close,volume
2018-01-22 10:00:00+00:00,1.22492,1.22666,1.22492,1.22622,12898
2018-01-22 11:00:00+00:00,1.22622,1.22622,1.22518,1.22551,8612
2018-01-22 12:00:00+00:00,1.22526,1.22557,1.22392,1.22414,9640
2018-01-22 13:00:00+00:00,1.22402,1.22515,1.22347,1.22494,11181
2018-01-22 14:00:00+00:00,1.22519,1.22572,1.22389,1.22401,14087
2018-01-22 15:00:00+00:00,1.22385,1.22599,1.22385,1.22536,15310
2018-01-22 16:00:00+00:00,1.22508,1.22541,1.22284,1.22284,16328
2018-01-22 17:00:00+00:00,1.22287,1.22439,1.22253,1.22434,15664
2018-01-22 18:00:00+00:00,1.2243,1.22498,1.22393,1.22493,7751
2018-01-22 19:00:00+00:00,1.22484,1.2261,1.22479,1.22584,7356
2018-01-22 20:00:00+00:00,1.2257,1.22601,1.22545,1.22584,6345
2018-01-22 21:00:00+00:00,1.22589,1.22628,1.22571,1.22618,3227
2018-01-22 22:00:00+00:00,1.22609,1.22642,1.22588,1.22603,2929
2018-01-22 23:00:00+00:00,1.22577,1.22598,1.22553,1.22564,3683
2018-01-23 00:00:00+00:00,1.22588,1.22718,1.22573,1.22673,7018
2018-01-23 01:00:00+00:00,1.22667,1.2274,1.22632,1.22663,7803
2018-01-23 02:00:00+00:00,1.22667,1.22667,1.22518,1.22615,7237
2018-01-23 03:00:00+00:00,1.22608,1.22667,1.22558,1.22576,15863
2018-01-23 04:00:00+00:00,1.22579,1.22642,1.22555,1.22596,6243
2018-01-23 05:00:00+00:00,1.22573,1.226,1.22519,1.22578,6219
2018-01-23 06:00:00+00:00,1.22584,1.22686,1.22458,1.22479,14276
2018-01-23 07:00:00+00:00,1.22468,1.22551,1.22402,1.22513,18412
2018-01-23 08:00:00+00:00,1.22492,1.2251,1.22232,1.22386,23843
2018-01-23 09:00:00+00:00,1.22393,1.22455,1.22321,1.22377,13634
2018-01-23 10:00:00+00:00,1.22455,1.22528,1.22402,1.22467,14041
2018-01-23 11:00:00+00:00,1.22478,1.22562,1.22366,1.22366,15884
2018-01-23 12:00:00+00:00,1.22386,1.22533,1.22348,1.22493,15293
2018-01-23 13:00:00+00:00,1.22475,1.22646,1.22465,1.22586,15684
2018-01-23 14:00:00+00:00,1.22565,1.2282,1.22535,1.22785,21781
2018-01-23 15:00:00+00:00,1.22771,1.23037,1.22771,1.22931,29796
2018-01-23 16:00:00+00:00,1.2292,1.2292,1.22723,1.22762,20237
2018-01-23 17:00:00+00:00,1.22775,1.22877,1.22761,1.22793,10688
2018-01-23 18:00:00+00:00,1.22769,1.22888,1.22767,1.22807,9659
2018-01-23 19:00:00+00:00,1.22813,1.22951,1.2281,1.22951,8982
2018-01-23 20:00:00+00:00,1.22953,1.22963,1.22884,1.22937,5901
2018-01-23 21:00:00+00:00,1.22944,1.22994,1.22935,1.22983,3641
2018-01-23 22:00:00+00:00,1.22984,1.22993,1.22965,1.22972,1326
2018-01-23 23:00:00+00:00,1.22974,1.23149,1.22947,1.2309,6660
2018-01-24 00:00:00+00:00,1.23109,1.23121,1.22916,1.23,9339
2018-01-24 01:00:00+00:00,1.2299,1.23114,1.22944,1.23069,10082
2018-01-24 02:00:00+00:00,1.23049,1.23171,1.23022,1.23096,16122
2018-01-24 03:00:00+00:00,1.23097,1.23157,1.2303,1.23146,8477
2018-01-24 04:00:00+00:00,1.23157,1.23346,1.23157,1.23217,12450
2018-01-24 05:00:00+00:00,1.23208,1.23251,1.23139,1.23246,6905
2018-01-24 06:00:00+00:00,1.23248,1.23268,1.23068,1.23092,14461
2018-01-24 07:00:00+00:00,1.2308,1.23195,1.23033,1.2312,17789
2018-01-24 08:00:00+00:00,1.23155,1.23432,1.23146,1.23401,30009
2018-01-24 09:00:00+00:00,1.23413,1.23554,1.23371,1.23371,27101
2018-01-24 10:00:00+00:00,1.2339,1.23466,1.23343,1.23371,18233
2018-01-24 11:00:00+00:00,1.23365,1.23475,1.23303,1.23402,18781
2018-01-24 12:00:00+00:00,1.23383,1.23457,1.23325,1.23385,17563
2018-01-24 13:00:00+00:00,1.23402,1.2367,1.23402,1.23658,33969
2018-01-24 14:00:00+00:00,1.23634,1.23951,1.23634,1.23924,28807
2018-01-24 15:00:00+00:00,1.23901,1.24005,1.23808,1.23808,27314
2018-01-24 16:00:00+00:00,1.23802,1.23962,1.23772,1.23899,22299
2018-01-24 17:00:00+00:00,1.23925,1.23949,1.23845,1.23914,12425
2018-01-24 18:00:00+00:00,1.23933,1.24123,1.23917,1.24123,17017
2018-01-24 19:00:00+00:00,1.24107,1.24144,1.23987,1.24045,10990
2018-01-24 20:00:00+00:00,1.2405,1.24059,1.23952,1.2399,9378
2018-01-24 21:00:00+00:00,1.23981,1.24087,1.23981,1.2407,6178
2018-01-24 22:00:00+00:00,1.24088,1.24092,1.24007,1.24042,3399
2018-01-24 23:00:00+00:00,1.2404,1.2404,1.23906,1.23927,4214
2018-01-25 00:00:00+00:00,1.23957,1.23997,1.2385,1.23984,12357
2018-01-25 01:00:00+00:00,1.23963,1.24103,1.23898,1.24103,10839
2018-01-25 02:00:00+00:00,1.2407,1.24266,1.24061,1.24227,16718
2018-01-25 03:00:00+00:00,1.24247,1.24379,1.24206,1.24315,18268
2018-01-25 04:00:00+00:00,1.243,1.2438,1.24279,1.24359,10128
2018-01-25 05:00:00+00:00,1.2436,1.24481,1.24269,1.24481,10090
2018-01-25 06:00:00+00:00,1.24469,1.24592,1.24232,1.24356,24341
2018-01-25 07:00:00+00:00,1.24302,1.24345,1.24106,1.24188,48188
2018-01-25 08:00:00+00:00,1.24131,1.24172,1.23931,1.23965,34454
2018-01-25 09:00:00+00:00,1.23993,1.24318,1.23993,1.24318,20918
2018-01-25 10:00:00+00:00,1.24283,1.24283,1.24089,1.24133,18574
2018-01-25 11:00:00+00:00,1.24111,1.24206,1.23991,1.24032,13781
2018-01-25 12:00:00+00:00,1.24032,1.24144,1.23985,1.24047,18572
2018-01-25 13:00:00+00:00,1.2408,1.24967,1.24031,1.24967,77738
2018-01-25 14:00:00+00:00,1.25085,1.2534,1.24683,1.24903,78487
2018-01-25 15:00:00+00:00,1.24885,1.25285,1.24846,1.2504,46384
2018-01-25 16:00:00+00:00,1.2504,1.25065,1.24849,1.24872,25260
2018-01-25 17:00:00+00:00,1.24898,1.24922,1.24777,1.24922,16330
2018-01-25 18:00:00+00:00,1.24932,1.25057,1.24745,1.24843,22392
2018-01-25 19:00:00+00:00,1.24867,1.24867,1.23644,1.239,93735
2018-01-25 20:00:00+00:00,1.23889,1.24275,1.23889,1.24062,37584
2018-01-25 21:00:00+00:00,1.24146,1.24222,1.23891,1.23931,9345
2018-01-25 22:00:00+00:00,1.23953,1.23959,1.23726,1.23726,1630
2018-01-25 23:00:00+00:00,1.23771,1.23948,1.23759,1.23915,7742
2018-01-26 00:00:00+00:00,1.23942,1.24098,1.23872,1.24057,14522
2018-01-26 01:00:00+00:00,1.24042,1.24332,1.24042,1.243,19028
2018-01-26 02:00:00+00:00,1.2427,1.24273,1.24125,1.2427,18375
2018-01-26 03:00:00+00:00,1.24252,1.24315,1.24231,1.24294,10549
2018-01-26 04:00:00+00:00,1.24303,1.24303,1.24208,1.24214,6385
2018-01-26 05:00:00+00:00,1.24208,1.24309,1.24134,1.24309,7691
2018-01-26 06:00:00+00:00,1.24299,1.24515,1.24292,1.24505,16560
2018-01-26 07:00:00+00:00,1.24483,1.24903,1.24483,1.24747,35950
2018-01-26 08:00:00+00:00,1.24755,1.24887,1.24527,1.2467,32540
2018-01-26 09:00:00+00:00,1.2464,1.24666,1.24532,1.24556,24232
2018-01-26 10:00:00+00:00,1.24511,1.24656,1.24434,1.24588,19739
2018-01-26 11:00:00+00:00,1.24568,1.24648,1.24373,1.24387,21448
2018-01-26 12:00:00+00:00,1.24395,1.24492,1.2435,1.24406,20086
2018-01-26 13:00:00+00:00,1.24392,1.24485,1.24236,1.24289,35433
2018-01-26 14:00:00+00:00,1.24265,1.24453,1.24153,1.24414,44067
2018-01-26 15:00:00+00:00,1.24395,1.24431,1.24166,1.24329,32480
2018-01-26 16:00:00+00:00,1.24334,1.24346,1.24112,1.24214,27948
2018-01-26 17:00:00+00:00,1.24249,1.24401,1.24173,1.24391,18693
2018-01-26 18:00:00+00:00,1.24352,1.245,1.24352,1.24443,12977
2018-01-26 19:00:00+00:00,1.24418,1.24477,1.24198,1.24209,25752
2018-01-26 20:00:00+00:00,1.24213,1.2422,1.24073,1.24199,10037
2018-01-26 21:00:00+00:00,1.24186,1.24309,1.24186,1.24288,5507
2018-01-28 22:00:00+00:00,1.24229,1.24234,1.24133,1.24156,1641
2018-01-28 23:00:00+00:00,1.24212,1.24311,1.2417,1.24311,5054
2018-01-29 00:00:00+00:00,1.24283,1.24321,1.24205,1.24214,12266
2018-01-29 01:00:00+00:00,1.24185,1.24187,1.23961,1.23967,18262
2018-01-29 02:00:00+00:00,1.23985,1.24,1.23855,1.24,14480
2018-01-29 03:00:00+00:00,1.23994,1.24189,1.2399,1.24151,13180
2018-01-29 04:00:00+00:00,1.24159,1.24207,1.24117,1.24129,6102
2018-01-29 05:00:00+00:00,1.24136,1.24181,1.2406,1.24137,9996
2018-01-29 06:00:00+00:00,1.24158,1.24242,1.24061,1.24156,14162
2018-01-29 07:00:00+00:00,1.24142,1.24279,1.23959,1.24021,23460
2018-01-29 08:00:00+00:00,1.24066,1.24078,1.23896,1.24073,23947
2018-01-29 09:00:00+00:00,1.24053,1.24149,1.23959,1.24121,20111
2018-01-29 10:00:00+00:00,1.2413,1.24254,1.24036,1.24036,18473
2018-01-29 11:00:00+00:00,1.24037,1.24037,1.23921,1.23931,13562
2018-01-29 12:00:00+00:00,1.23946,1.24038,1.23786,1.23847,18929
2018-01-29 13:00:00+00:00,1.23843,1.23884,1.23605,1.23646,22172
2018-01-29 14:00:00+00:00,1.23624,1.23683,1.23479,1.23519,22761
2018-01-29 15:00:00+00:00,1.23552,1.23735,1.23528,1.23565,22657
2018-01-29 16:00:00+00:00,1.23585,1.23585,1.23373,1.23521,34756
2018-01-29 17:00:00+00:00,1.23519,1.23727,1.2345,1.23717,17063
2018-01-29 18:00:00+00:00,1.23717,1.23791,1.23693,1.23777,11509
2018-01-29 19:00:00+00:00,1.23796,1.239,1.23746,1.23886,11190
2018-01-29 20:00:00+00:00,1.2386,1.23892,1.23826,1.23826,8290
2018-01-29 21:00:00+00:00,1.23811,1.23832,1.23784,1.23815,2938
2018-01-29 22:00:00+00:00,1.23811,1.23842,1.23793,1.23824,2130
2018-01-29 23:00:00+00:00,1.23831,1.23855,1.23784,1.23809,3558
2018-01-30 00:00:00+00:00,1.2384,1.23859,1.2369,1.23761,10582
2018-01-30 01:00:00+00:00,1.23764,1.23876,1.23739,1.23852,10606
2018-01-30 02:00:00+00:00,1.23831,1.23839,1.23606,1.23692,15517
2018-01-30 03:00:00+00:00,1.2368,1.23832,1.23673,1.23787,11689
2018-01-30 04:00:00+00:00,1.23787,1.23845,1.23716,1.23716,12969
2018-01-30 05:00:00+00:00,1.23685,1.23751,1.23605,1.23639,8763
2018-01-30 06:00:00+00:00,1.23645,1.23645,1.2348,1.2348,11885
2018-01-30 07:00:00+00:00,1.23486,1.23678,1.23486,1.2356,16930
2018-01-30 08:00:00+00:00,1.23484,1.23822,1.23384,1.23822,26059
2018-01-30 09:00:00+00:00,1.23846,1.24062,1.23779,1.23978,29189
2018-01-30 10:00:00+00:00,1.24024,1.24227,1.23954,1.24127,25549
2018-01-30 11:00:00+00:00,1.24131,1.24398,1.24086,1.24396,20521
2018-01-30 12:00:00+00:00,1.24351,1.2438,1.24182,1.24266,17687
2018-01-30 13:00:00+00:00,1.24181,1.24462,1.24076,1.2445,22878
2018-01-30 14:00:00+00:00,1.24485,1.24522,1.24318,1.24415,27424
2018-01-30 15:00:00+00:00,1.24388,1.24407,1.24078,1.24104,27724
2018-01-30 16:00:00+00:00,1.24139,1.24201,1.23841,1.23906,25000
2018-01-30 17:00:00+00:00,1.23902,1.24074,1.23872,1.24053,13100
2018-01-30 18:00:00+00:00,1.2404,1.24042,1.23844,1.23957,12558
2018-01-30 19:00:00+00:00,1.2396,1.24053,1.23906,1.24053,11018
2018-01-30 20:00:00+00:00,1.24056,1.24057,1.23942,1.23942,5928
2018-01-30 21:00:00+00:00,1.23956,1.24028,1.23945,1.24023,2608
2018-01-30 22:00:00+00:00,1.24024,1.2405,1.24004,1.2405,2519
2018-01-30 23:00:00+00:00,1.24031,1.24123,1.23969,1.24084,4956
2018-01-31 00:00:00+00:00,1.24067,1.24223,1.24067,1.24177,13930
2018-01-31 01:00:00+00:00,1.24156,1.2419,1.24025,1.24145,15417
2018-01-31 02:00:00+00:00,1.24144,1.24146,1.23995,1.24144,14564
2018-01-31 03:00:00+00:00,1.24162,1.24328,1.24162,1.24238,18510
2018-01-31 04:00:00+00:00,1.24239,1.24265,1.2417,1.24194,11337
2018-01-31 05:00:00+00:00,1.24189,1.24369,1.24179,1.24369,9735
2018-01-31 06:00:00+00:00,1.24363,1.24498,1.24345,1.24492,14204
2018-01-31 07:00:00+00:00,1.24422,1.24608,1.2436,1.24444,27420
2018-01-31 08:00:00+00:00,1.24393,1.24501,1.24275,1.24375,23777
2018-01-31 09:00:00+00:00,1.24387,1.24516,1.24339,1.24516,23780
2018-01-31 10:00:00+00:00,1.24575,1.24595,1.24399,1.24439,20305
2018-01-31 11:00:00+00:00,1.24439,1.24556,1.24412,1.24546,13272
2018-01-31 12:00:00+00:00,1.24551,1.24595,1.24466,1.24595,13574
2018-01-31 13:00:00+00:00,1.24582,1.24728,1.24507,1.24648,23953
2018-01-31 14:00:00+00:00,1.24653,1.24653,1.24474,1.24591,20252
2018-01-31 15:00:00+00:00,1.24618,1.24749,1.24562,1.24563,28291
2018-01-31 16:00:00+00:00,1.24567,1.24628,1.2425,1.24271,31039
2018-01-31 17:00:00+00:00,1.24289,1.2436,1.24103,1.24149,18218
2018-01-31 18:00:00+00:00,1.2415,1.24219,1.24093,1.24188,14218
2018-01-31 19:00:00+00:00,1.24315,1.24345,1.23887,1.24115,57938
2018-01-31 20:00:00+00:00,1.24145,1.24191,1.24049,1.24152,21500
2018-01-31 21:00:00+00:00,1.24173,1.24174,1.24107,1.24133,4017
2018-01-31 22:00:00+00:00,1.24109,1.2413,1.24049,1.24123,5710
2018-01-31 23:00:00+00:00,1.24125,1.24221,1.24125,1.24169,3303
2018-02-01 00:00:00+00:00,1.24174,1.24285,1.24174,1.24206,7070
2018-02-01 01:00:00+00:00,1.24187,1.24254,1.24061,1.24191,10655
2018-02-01 02:00:00+00:00,1.24196,1.2427,1.24162,1.24178,7283
2018-02-01 03:00:00+00:00,1.24187,1.24252,1.24148,1.24249,5500
2018-02-01 04:00:00+00:00,1.24242,1.24273,1.24182,1.24217,4419
2018-02-01 05:00:00+00:00,1.24223,1.24277,1.24193,1.2421,4575
2018-02-01 06:00:00+00:00,1.24213,1.24213,1.23941,1.23942,13350
2018-02-01 07:00:00+00:00,1.23897,1.24027,1.23866,1.24027,22220
2018-02-01 08:00:00+00:00,1.24051,1.24368,1.24051,1.24283,24791
2018-02-01 09:00:00+00:00,1.24283,1.24485,1.24283,1.24462,19639
2018-02-01 10:00:00+00:00,1.24461,1.24484,1.243,1.243,14722
2018-02-01 11:00:00+00:00,1.24288,1.24378,1.2426,1.24378,14883
2018-02-01 12:00:00+00:00,1.2434,1.24584,1.2434,1.2454,19660
2018-02-01 13:00:00+00:00,1.24557,1.24607,1.24447,1.24492,22232
2018-02-01 14:00:00+00:00,1.24488,1.24532,1.24389,1.2442,20214
2018-02-01 15:00:00+00:00,1.24394,1.24717,1.24342,1.24692,30504
2018-02-01 16:00:00+00:00,1.24702,1.24862,1.24645,1.24811,26517
2018-02-01 17:00:00+00:00,1.24827,1.24964,1.24755,1.24783,18514
2018-02-01 18:00:00+00:00,1.24793,1.24945,1.2478,1.24937,11692
2018-02-01 19:00:00+00:00,1.2492,1.25054,1.24836,1.25027,15441
2018-02-01 20:00:00+00:00,1.25054,1.25202,1.25054,1.25148,20780
2018-02-01 21:00:00+00:00,1.2515,1.25178,1.2505,1.25082,7136
2018-02-01 22:00:00+00:00,1.25127,1.25127,1.25031,1.25042,4048
2018-02-01 23:00:00+00:00,1.2507,1.25149,1.25055,1.25106,4361
2018-02-02 00:00:00+00:00,1.25109,1.25112,1.24986,1.25071,7027
2018-02-02 01:00:00+00:00,1.2506,1.25136,1.24926,1.24993,17832
2018-02-02 02:00:00+00:00,1.24996,1.25037,1.24897,1.24943,11234
2018-02-02 03:00:00+00:00,1.24935,1.25001,1.24934,1.25001,6410
2018-02-02 04:00:00+00:00,1.25005,1.25005,1.24921,1.24931,4527
2018-02-02 05:00:00+00:00,1.24917,1.24977,1.24911,1.24957,4824
2018-02-02 06:00:00+00:00,1.24912,1.24974,1.24871,1.24951,10496
2018-02-02 07:00:00+00:00,1.24966,1.25124,1.24966,1.25098,15043
2018-02-02 08:00:00+00:00,1.25118,1.25172,1.24858,1.24937,22915
2018-02-02 09:00:00+00:00,1.24922,1.2494,1.24809,1.24868,16246
2018-02-02 10:00:00+00:00,1.2485,1.2491,1.24774,1.24898,12963
2018-02-02 11:00:00+00:00,1.24886,1.24975,1.24856,1.24905,12156
2018-02-02 12:00:00+00:00,1.24913,1.24932,1.2486,1.24903,10980
2018-02-02 13:00:00+00:00,1.24889,1.24948,1.24389,1.24451,46722
2018-02-02 14:00:00+00:00,1.24417,1.24593,1.24281,1.24281,34988
2018-02-02 15:00:00+00:00,1.24256,1.24356,1.24097,1.24356,34281
2018-02-02 16:00:00+00:00,1.24389,1.24536,1.24375,1.24451,27327
2018-02-02 17:00:00+00:00,1.24472,1.24766,1.24472,1.24693,23494
2018-02-02 18:00:00+00:00,1.2469,1.24896,1.24676,1.24694,20248
2018-02-02 19:00:00+00:00,1.24687,1.24703,1.24501,1.24509,21053
2018-02-02 20:00:00+00:00,1.24524,1.2464,1.24493,1.24616,17233
2018-02-02 21:00:00+00:00,1.24619,1.24619,1.24519,1.24553,7031
2018-02-04 22:00:00+00:00,1.24358,1.24435,1.24294,1.24308,3387
2018-02-04 23:00:00+00:00,1.24331,1.24543,1.24254,1.24463,11683
2018-02-05 00:00:00+00:00,1.24457,1.24582,1.24409,1.24582,12075
2018-02-05 01:00:00+00:00,1.24574,1.2458,1.24458,1.24541,8961
2018-02-05 02:00:00+00:00,1.24534,1.24619,1.24445,1.2461,9608
2018-02-05 03:00:00+00:00,1.24599,1.24656,1.24544,1.24549,7093
2018-02-05 04:00:00+00:00,1.24543,1.24608,1.24543,1.24591,5154
2018-02-05 05:00:00+00:00,1.246,1.24635,1.24534,1.24604,5573
2018-02-05 06:00:00+00:00,1.24594,1.24611,1.24477,1.24529,7871
2018-02-05 07:00:00+00:00,1.24489,1.24614,1.24398,1.24398,15541
2018-02-05 08:00:00+00:00,1.24433,1.24674,1.24418,1.24623,21340
2018-02-05 09:00:00+00:00,1.24619,1.24748,1.2457,1.24607,14645
2018-02-05 10:00:00+00:00,1.24594,1.2471,1.24591,1.24623,9679
2018-02-05 11:00:00+00:00,1.24599,1.24626,1.24472,1.24478,14409
2018-02-05 12:00:00+00:00,1.24477,1.2449,1.24401,1.24407,15448
2018-02-05 13:00:00+00:00,1.24381,1.2448,1.2437,1.24376,17386
2018-02-05 14:00:00+00:00,1.24316,1.24316,1.24018,1.24073,26706
2018-02-05 15:00:00+00:00,1.24049,1.24271,1.23993,1.242,27922
2018-02-05 16:00:00+00:00,1.24233,1.24233,1.24044,1.24164,22478
2018-02-05 17:00:00+00:00,1.24183,1.24296,1.24073,1.24287,13101
2018-02-05 18:00:00+00:00,1.24282,1.24282,1.2413,1.2421,16023
2018-02-05 19:00:00+00:00,1.24192,1.24192,1.23953,1.23986,15477
2018-02-05 20:00:00+00:00,1.23948,1.24192,1.2388,1.2388,71529
2018-02-05 21:00:00+00:00,1.23874,1.23939,1.23648,1.23668,24831
2018-02-05 22:00:00+00:00,1.23663,1.23832,1.23663,1.23748,3854
2018-02-05 23:00:00+00:00,1.23747,1.23828,1.2366,1.2367,7723
2018-02-06 00:00:00+00:00,1.23657,1.23861,1.23657,1.23833,21603
2018-02-06 01:00:00+00:00,1.23848,1.23883,1.23694,1.23754,25761
2018-02-06 02:00:00+00:00,1.23739,1.23741,1.23553,1.23712,31706
2018-02-06 03:00:00+00:00,1.23723,1.23787,1.23641,1.23672,17886
2018-02-06 04:00:00+00:00,1.23697,1.23753,1.23516,1.23562,16490
2018-02-06 05:00:00+00:00,1.23572,1.23758,1.23572,1.23758,17630
2018-02-06 06:00:00+00:00,1.23762,1.23897,1.23717,1.23816,17259
2018-02-06 07:00:00+00:00,1.23763,1.2399,1.23763,1.2396,30746
2018-02-06 08:00:00+00:00,1.23967,1.24281,1.23933,1.24177,33749
2018-02-06 09:00:00+00:00,1.24176,1.24197,1.23918,1.24028,21947
2018-02-06 10:00:00+00:00,1.24038,1.2416,1.23959,1.24088,18752
2018-02-06 11:00:00+00:00,1.24106,1.24106,1.23726,1.23726,19199
2018-02-06 12:00:00+00:00,1.23689,1.23698,1.2337,1.234,29934
2018-02-06 13:00:00+00:00,1.23382,1.23467,1.23244,1.23438,38293
2018-02-06 14:00:00+00:00,1.23414,1.23554,1.23323,1.23362,34016
2018-02-06 15:00:00+00:00,1.23307,1.23449,1.23157,1.23442,41293
2018-02-06 16:00:00+00:00,1.23437,1.23826,1.23431,1.23809,27071
2018-02-06 17:00:00+00:00,1.23822,1.24009,1.23752,1.2391,24505
2018-02-06 18:00:00+00:00,1.23882,1.24014,1.23871,1.23987,18272
2018-02-06 19:00:00+00:00,1.2399,1.2399,1.23862,1.23917,13550
2018-02-06 20:00:00+00:00,1.23911,1.23944,1.237,1.23717,17634
2018-02-06 21:00:00+00:00,1.23707,1.23811,1.23702,1.23771,5963
2018-02-06 22:00:00+00:00,1.23754,1.23801,1.23702,1.23799,4202
2018-02-06 23:00:00+00:00,1.23796,1.23854,1.23772,1.23804,4240
2018-02-07 00:00:00+00:00,1.2381,1.23918,1.23763,1.23866,10819
2018-02-07 01:00:00+00:00,1.23865,1.23898,1.23786,1.23892,8737
2018-02-07 02:00:00+00:00,1.23896,1.23898,1.23789,1.23835,7320
2018-02-07 03:00:00+00:00,1.23856,1.23922,1.23847,1.23855,8340
2018-02-07 04:00:00+00:00,1.23852,1.23923,1.23834,1.23883,4775
2018-02-07 05:00:00+00:00,1.23881,1.23914,1.23841,1.23905,5482
2018-02-07 06:00:00+00:00,1.23892,1.23973,1.23773,1.23961,9900
2018-02-07 07:00:00+00:00,1.23956,1.24041,1.23828,1.23828,17940
2018-02-07 08:00:00+00:00,1.23765,1.23831,1.23642,1.23776,24037
2018-02-07 09:00:00+00:00,1.23798,1.23798,1.23502,1.23507,18935
2018-02-07 10:00:00+00:00,1.23506,1.23518,1.23385,1.23387,14721
2018-02-07 11:00:00+00:00,1.23396,1.23545,1.23396,1.235,13392
2018-02-07 12:00:00+00:00,1.23441,1.23494,1.23362,1.23424,13893
2018-02-07 13:00:00+00:00,1.23433,1.2345,1.23341,1.23373,14911
2018-02-07 14:00:00+00:00,1.23363,1.23438,1.23252,1.23422,22335
2018-02-07 15:00:00+00:00,1.23369,1.23435,1.22885,1.22931,33134
2018-02-07 16:00:00+00:00,1.22958,1.23038,1.22783,1.22812,26270
2018-02-07 17:00:00+00:00,1.22794,1.22808,1.22564,1.227,21918
2018-02-07 18:00:00+00:00,1.22702,1.22702,1.22467,1.22605,19767
2018-02-07 19:00:00+00:00,1.22588,1.22812,1.22546,1.22765,14389
2018-02-07 20:00:00+00:00,1.22742,1.22786,1.22583,1.22607,14641
2018-02-07 21:00:00+00:00,1.22603,1.22719,1.22603,1.2263,6982
2018-02-07 22:00:00+00:00,1.22607,1.22642,1.22525,1.22537,3957
2018-02-07 23:00:00+00:00,1.22552,1.22699,1.22552,1.22699,5248
2018-02-08 00:00:00+00:00,1.22676,1.22768,1.22667,1.22724,9725
2018-02-08 01:00:00+00:00,1.22737,1.22788,1.22662,1.22719,9991
2018-02-08 02:00:00+00:00,1.22716,1.22794,1.22699,1.22746,7166
2018-02-08 03:00:00+00:00,1.22755,1.22862,1.22737,1.22751,8946
2018-02-08 04:00:00+00:00,1.22755,1.22766,1.2255,1.22588,10782
2018-02-08 05:00:00+00:00,1.2259,1.22752,1.2259,1.22749,11432
2018-02-08 06:00:00+00:00,1.22769,1.22821,1.22627,1.2264,11261
2018-02-08 07:00:00+00:00,1.22683,1.22943,1.22662,1.22678,22568
2018-02-08 08:00:00+00:00,1.2267,1.22702,1.22363,1.22412,24133
2018-02-08 09:00:00+00:00,1.22368,1.22417,1.22259,1.22309,16884
2018-02-08 10:00:00+00:00,1.22293,1.22472,1.22272,1.22471,16346
2018-02-08 11:00:00+00:00,1.22406,1.22432,1.22333,1.22333,14179
2018-02-08 12:00:00+00:00,1.2241,1.22484,1.22133,1.22363,33232
2018-02-08 13:00:00+00:00,1.22372,1.22758,1.22356,1.22754,32437
2018-02-08 14:00:00+00:00,1.22749,1.22931,1.22734,1.22771,30295
2018-02-08 15:00:00+00:00,1.22747,1.22747,1.22494,1.22599,34799
2018-02-08 16:00:00+00:00,1.22574,1.22646,1.22389,1.22393,37482
2018-02-08 17:00:00+00:00,1.22377,1.22542,1.22337,1.22503,36695
2018-02-08 18:00:00+00:00,1.22495,1.22721,1.2246,1.22668,39066
2018-02-08 19:00:00+00:00,1.22641,1.22725,1.22617,1.22639,18223
2018-02-08 20:00:00+00:00,1.22599,1.22644,1.22433,1.22433,19764
2018-02-08 21:00:00+00:00,1.22438,1.22518,1.22424,1.22469,5289
2018-02-08 22:00:00+00:00,1.22444,1.22499,1.22437,1.22473,1978
2018-02-08 23:00:00+00:00,1.22479,1.22634,1.2247,1.22609,6192
2018-02-09 00:00:00+00:00,1.22611,1.22626,1.22488,1.22548,10322
2018-02-09 01:00:00+00:00,1.22548,1.2263,1.22515,1.22521,13745
2018-02-09 02:00:00+00:00,1.22527,1.22557,1.22405,1.22552,16251
2018-02-09 03:00:00+00:00,1.22547,1.22615,1.22542,1.22572,11890
2018-02-09 04:00:00+00:00,1.22551,1.22583,1.22522,1.22539,4749
2018-02-09 05:00:00+00:00,1.22508,1.22617,1.22478,1.22576,7124
2018-02-09 06:00:00+00:00,1.22549,1.22679,1.22522,1.22652,9016
2018-02-09 07:00:00+00:00,1.22631,1.22852,1.22631,1.22838,23759
2018-02-09 08:00:00+00:00,1.22818,1.22818,1.2261,1.22709,22859
2018-02-09 09:00:00+00:00,1.22717,1.22737,1.22566,1.22647,18935
2018-02-09 10:00:00+00:00,1.22641,1.22694,1.22533,1.22578,15559
2018-02-09 11:00:00+00:00,1.22563,1.22592,1.22346,1.22407,16781
2018-02-09 12:00:00+00:00,1.2235,1.22497,1.22311,1.22482,21154
2018-02-09 13:00:00+00:00,1.22475,1.22776,1.22475,1.22766,31324
2018-02-09 14:00:00+00:00,1.22686,1.22695,1.22501,1.22574,32003
2018-02-09 15:00:00+00:00,1.22556,1.22598,1.22378,1.22485,35726
2018-02-09 16:00:00+00:00,1.22432,1.22451,1.22256,1.22259,36729
2018-02-09 17:00:00+00:00,1.22257,1.22265,1.22068,1.22143,34171
2018-02-09 18:00:00+00:00,1.22119,1.22347,1.22104,1.22291,25044
2018-02-09 19:00:00+00:00,1.22281,1.22355,1.22251,1.22311,24968
2018-02-09 20:00:00+00:00,1.22307,1.22441,1.22297,1.2235,19637
2018-02-09 21:00:00+00:00,1.2235,1.22512,1.22329,1.22495,11374
2018-02-11 22:00:00+00:00,1.22448,1.22519,1.22418,1.22518,1106
2018-02-11 23:00:00+00:00,1.22512,1.22523,1.22448,1.22523,5604
