time,open,high,low,close,volume
2018-03-21 04:00:00+00:00,0.76941,0.7708,0.76926,0.77006,12695
2018-03-21 08:00:00+00:00,0.77002,0.77002,0.76725,0.76774,31182
2018-03-21 12:00:00+00:00,0.76777,0.77114,0.76756,0.77071,39387
2018-03-21 16:00:00+00:00,0.77075,0.77797,0.77037,0.7768,94815
2018-03-21 20:00:00+00:00,0.77656,0.77759,0.77621,0.77744,10552
2018-03-22 00:00:00+00:00,0.77724,0.77808,0.77383,0.77454,26274
2018-03-22 04:00:00+00:00,0.77445,0.77617,0.7738,0.77491,21087
2018-03-22 08:00:00+00:00,0.77481,0.77629,0.77203,0.77255,37123
2018-03-22 12:00:00+00:00,0.77255,0.77266,0.76901,0.76946,66598
2018-03-22 16:00:00+00:00,0.76923,0.77234,0.76885,0.77067,49961
2018-03-22 20:00:00+00:00,0.77065,0.77082,0.7688,0.76952,18815
2018-03-23 00:00:00+00:00,0.76962,0.77224,0.76959,0.77123,30073
2018-03-23 04:00:00+00:00,0.77126,0.77232,0.77068,0.77214,24429
2018-03-23 08:00:00+00:00,0.77204,0.77283,0.77101,0.77211,33562
2018-03-23 12:00:00+00:00,0.77235,0.77415,0.77196,0.77196,58999
2018-03-23 16:00:00+00:00,0.77218,0.7736,0.77017,0.77017,45733
2018-03-23 20:00:00+00:00,0.77038,0.77048,0.76954,0.76957,3920
2018-03-25 20:00:00+00:00,0.77041,0.77137,0.76959,0.77098,6501
2018-03-26 00:00:00+00:00,0.77105,0.77307,0.77105,0.77284,18424
2018-03-26 04:00:00+00:00,0.77267,0.7745,0.77172,0.77335,22945
2018-03-26 08:00:00+00:00,0.77317,0.77477,0.77299,0.77353,21310
2018-03-26 12:00:00+00:00,0.77329,0.77418,0.77136,0.77263,47380
2018-03-26 16:00:00+00:00,0.77257,0.7748,0.77236,0.7745,20666
2018-03-26 20:00:00+00:00,0.77439,0.7756,0.77421,0.77547,15961
2018-03-27 00:00:00+00:00,0.77548,0.77567,0.77307,0.77413,17464
2018-03-27 04:00:00+00:00,0.77411,0.77434,0.77249,0.77306,20549
2018-03-27 08:00:00+00:00,0.77295,0.77295,0.7704,0.7704,28677
2018-03-27 12:00:00+00:00,0.77033,0.7717,0.76976,0.77157,43298
2018-03-27 16:00:00+00:00,0.77146,0.77156,0.76759,0.76767,29569
2018-03-27 20:00:00+00:00,0.76765,0.76879,0.76755,0.76863,15273
2018-03-28 00:00:00+00:00,0.76863,0.77018,0.76839,0.77018,16227
2018-03-28 04:00:00+00:00,0.77018,0.77021,0.76618,0.76633,26221
2018-03-28 08:00:00+00:00,0.76639,0.76861,0.76567,0.76861,23030
2018-03-28 12:00:00+00:00,0.76851,0.76876,0.76543,0.76794,51394
2018-03-28 16:00:00+00:00,0.76807,0.76807,0.76583,0.76606,35065
2018-03-28 20:00:00+00:00,0.76604,0.76642,0.76541,0.76612,9100
2018-03-29 00:00:00+00:00,0.76607,0.76607,0.76434,0.76571,16599
2018-03-29 04:00:00+00:00,0.76594,0.76786,0.76592,0.76757,20112
2018-03-29 08:00:00+00:00,0.76775,0.76858,0.7664,0.76843,17787
2018-03-29 12:00:00+00:00,0.76846,0.76866,0.76633,0.76695,37496
2018-03-29 16:00:00+00:00,0.76712,0.76892,0.76695,0.76816,20745
2018-03-29 20:00:00+00:00,0.76786,0.7685,0.76745,0.7685,21020
2018-03-30 00:00:00+00:00,0.76851,0.76866,0.76735,0.76813,17752
2018-03-30 04:00:00+00:00,0.76814,0.77025,0.76775,0.77007,25724
2018-03-30 08:00:00+00:00,0.77011,0.7704,0.76929,0.76968,26819
2018-03-30 12:00:00+00:00,0.76968,0.76968,0.76824,0.76824,37092
2018-03-30 16:00:00+00:00,0.76814,0.76881,0.76799,0.76807,68973
2018-03-30 20:00:00+00:00,0.76806,0.76846,0.7679,0.7679,1703
2018-04-01 20:00:00+00:00,0.76888,0.76933,0.76812,0.76831,3082
2018-04-02 00:00:00+00:00,0.76841,0.76944,0.76754,0.76792,11901
2018-04-02 04:00:00+00:00,0.76785,0.76852,0.76723,0.76852,6825
2018-04-02 08:00:00+00:00,0.76836,0.76884,0.76774,0.76836,5416
2018-04-02 12:00:00+00:00,0.76834,0.76841,0.76535,0.76567,29080
2018-04-02 16:00:00+00:00,0.76568,0.76637,0.76502,0.76637,26773
2018-04-02 20:00:00+00:00,0.76616,0.7662,0.76525,0.76526,10318
2018-04-03 00:00:00+00:00,0.76535,0.76835,0.76535,0.76825,15680
2018-04-03 04:00:00+00:00,0.76832,0.77065,0.76814,0.76945,21827
2018-04-03 08:00:00+00:00,0.76968,0.76991,0.76791,0.76836,17560
2018-04-03 12:00:00+00:00,0.76842,0.77026,0.76671,0.7673,36759
2018-04-03 16:00:00+00:00,0.7674,0.7688,0.7674,0.7681,21182
2018-04-03 20:00:00+00:00,0.76801,0.76882,0.76792,0.76814,8800
2018-04-04 00:00:00+00:00,0.76818,0.77169,0.76812,0.77129,18256
2018-04-04 04:00:00+00:00,0.77129,0.77147,0.76757,0.76761,21209
2018-04-04 08:00:00+00:00,0.76728,0.76847,0.76638,0.76809,30262
2018-04-04 12:00:00+00:00,0.7682,0.77071,0.7676,0.77011,38920
2018-04-04 16:00:00+00:00,0.77001,0.77213,0.7694,0.77162,19150
2018-04-04 20:00:00+00:00,0.77146,0.77264,0.77121,0.77204,9813
2018-04-05 00:00:00+00:00,0.77202,0.77231,0.76965,0.77024,16552
2018-04-05 04:00:00+00:00,0.77016,0.77023,0.7685,0.76892,17945
2018-04-05 08:00:00+00:00,0.76928,0.76944,0.76789,0.76846,17123
2018-04-05 12:00:00+00:00,0.76867,0.76942,0.76743,0.7687,34159
2018-04-05 16:00:00+00:00,0.76871,0.76892,0.76741,0.76789,21019
2018-04-05 20:00:00+00:00,0.76787,0.76867,0.76578,0.76686,14496
2018-04-06 00:00:00+00:00,0.76706,0.76922,0.76705,0.76788,24411
2018-04-06 04:00:00+00:00,0.7678,0.76832,0.76669,0.76798,19296
2018-04-06 08:00:00+00:00,0.76791,0.76903,0.76756,0.76771,16116
2018-04-06 12:00:00+00:00,0.76765,0.76985,0.7673,0.76826,56190
2018-04-06 16:00:00+00:00,0.76814,0.76836,0.76681,0.76766,28985
2018-04-06 20:00:00+00:00,0.76767,0.76767,0.76713,0.76716,1768
2018-04-08 20:00:00+00:00,0.76784,0.7681,0.76692,0.76782,4249
2018-04-09 00:00:00+00:00,0.76773,0.7696,0.76773,0.76928,15882
2018-04-09 04:00:00+00:00,0.76935,0.76973,0.76646,0.76727,25030
2018-04-09 08:00:00+00:00,0.76722,0.76755,0.76528,0.76615,21230
2018-04-09 12:00:00+00:00,0.76612,0.77078,0.76594,0.7707,29092
2018-04-09 16:00:00+00:00,0.77072,0.77102,0.76933,0.7695,18728
2018-04-09 20:00:00+00:00,0.76954,0.7702,0.76947,0.7699,7655
2018-04-10 00:00:00+00:00,0.76997,0.77378,0.76938,0.77308,26816
2018-04-10 04:00:00+00:00,0.77297,0.77387,0.77176,0.77176,22025
2018-04-10 08:00:00+00:00,0.77217,0.77423,0.77203,0.77372,24562
2018-04-10 12:00:00+00:00,0.77394,0.77643,0.77323,0.77615,38845
2018-04-10 16:00:00+00:00,0.77599,0.77675,0.77542,0.77638,26141
2018-04-10 20:00:00+00:00,0.77638,0.77685,0.77587,0.77633,10459
2018-04-11 00:00:00+00:00,0.77627,0.77671,0.77479,0.77567,17714
2018-04-11 04:00:00+00:00,0.77577,0.77577,0.77401,0.77471,17118
2018-04-11 08:00:00+00:00,0.77481,0.77566,0.77435,0.77482,25536
2018-04-11 12:00:00+00:00,0.77482,0.77725,0.77403,0.77643,40511
2018-04-11 16:00:00+00:00,0.77647,0.77688,0.77449,0.77561,23178
2018-04-11 20:00:00+00:00,0.77563,0.77641,0.775,0.77622,5845
2018-04-12 00:00:00+00:00,0.77633,0.77711,0.77491,0.77531,13722
2018-04-12 04:00:00+00:00,0.77524,0.77593,0.77452,0.77534,17044
2018-04-12 08:00:00+00:00,0.77532,0.776,0.77386,0.77533,25370
2018-04-12 12:00:00+00:00,0.77524,0.77597,0.77444,0.77561,41787
2018-04-12 16:00:00+00:00,0.77563,0.77646,0.7753,0.77538,17480
2018-04-12 20:00:00+00:00,0.77545,0.77586,0.77516,0.77578,6077
2018-04-13 00:00:00+00:00,0.77613,0.77775,0.77598,0.77725,14982
2018-04-13 04:00:00+00:00,0.77727,0.7802,0.77684,0.77994,20043
2018-04-13 08:00:00+00:00,0.78018,0.78098,0.77937,0.77965,20371
2018-04-13 12:00:00+00:00,0.77954,0.78,0.77629,0.7767,30358
2018-04-13 16:00:00+00:00,0.7768,0.77691,0.77591,0.77681,19331
2018-04-13 20:00:00+00:00,0.77677,0.77677,0.77596,0.776,2395
2018-04-15 20:00:00+00:00,0.77659,0.77785,0.7762,0.77726,4898
2018-04-16 00:00:00+00:00,0.77732,0.77825,0.77688,0.77753,11234
2018-04-16 04:00:00+00:00,0.77752,0.77752,0.7753,0.77748,15991
2018-04-16 08:00:00+00:00,0.77753,0.77787,0.77675,0.7768,15902
2018-04-16 12:00:00+00:00,0.7768,0.77804,0.77612,0.7777,30375
2018-04-16 16:00:00+00:00,0.77767,0.77812,0.77751,0.77799,11140
2018-04-16 20:00:00+00:00,0.77799,0.77843,0.77723,0.77748,5891
2018-04-17 00:00:00+00:00,0.77741,0.77873,0.7761,0.77652,13573
2018-04-17 04:00:00+00:00,0.77657,0.77908,0.77626,0.77838,14106
2018-04-17 08:00:00+00:00,0.77828,0.77852,0.77696,0.77719,19806
2018-04-17 12:00:00+00:00,0.77719,0.7775,0.77605,0.77683,32092
2018-04-17 16:00:00+00:00,0.77674,0.77758,0.77637,0.77692,15837
2018-04-17 20:00:00+00:00,0.7769,0.7773,0.77625,0.7767,5701
2018-04-18 00:00:00+00:00,0.77672,0.77705,0.77601,0.77695,12000
2018-04-18 04:00:00+00:00,0.7769,0.77713,0.77452,0.77536,16147
2018-04-18 08:00:00+00:00,0.77533,0.77625,0.77457,0.77592,18716
2018-04-18 12:00:00+00:00,0.77593,0.77973,0.77593,0.77833,35603
2018-04-18 16:00:00+00:00,0.7785,0.77864,0.77773,0.77833,19716
2018-04-18 20:00:00+00:00,0.77832,0.77944,0.77805,0.77877,6937
2018-04-19 00:00:00+00:00,0.77883,0.77982,0.77645,0.77963,21446
2018-04-19 04:00:00+00:00,0.77964,0.78122,0.77942,0.7797,21818
2018-04-19 08:00:00+00:00,0.77961,0.78003,0.77896,0.77925,20812
2018-04-19 12:00:00+00:00,0.77931,0.7794,0.77491,0.77502,36161
2018-04-19 16:00:00+00:00,0.77471,0.77489,0.77193,0.77307,29965
2018-04-19 20:00:00+00:00,0.77319,0.77347,0.77203,0.77203,7990
2018-04-20 00:00:00+00:00,0.77213,0.77261,0.77069,0.7715,20031
2018-04-20 04:00:00+00:00,0.77149,0.77188,0.77006,0.77037,18219
2018-04-20 08:00:00+00:00,0.77027,0.77091,0.76851,0.7697,17798
2018-04-20 12:00:00+00:00,0.76979,0.7702,0.76558,0.76698,39329
2018-04-20 16:00:00+00:00,0.76702,0.76763,0.76638,0.76672,20155
2018-04-20 20:00:00+00:00,0.76688,0.76711,0.76659,0.76696,2610
2018-04-22 20:00:00+00:00,0.76691,0.76738,0.76586,0.76589,6514
2018-04-23 00:00:00+00:00,0.76594,0.76795,0.7659,0.76763,16255
2018-04-23 04:00:00+00:00,0.76765,0.76826,0.76486,0.76561,17600
2018-04-23 08:00:00+00:00,0.76561,0.76569,0.76341,0.76466,21913
2018-04-23 12:00:00+00:00,0.76458,0.76479,0.76095,0.76125,37950
2018-04-23 16:00:00+00:00,0.76138,0.76165,0.75999,0.76041,17762
2018-04-23 20:00:00+00:00,0.76039,0.7607,0.76017,0.76021,7142
2018-04-24 00:00:00+00:00,0.76019,0.76134,0.75853,0.76088,30836
2018-04-24 04:00:00+00:00,0.76089,0.76123,0.7594,0.76016,21897
2018-04-24 08:00:00+00:00,0.7602,0.762,0.76005,0.76196,22931
2018-04-24 12:00:00+00:00,0.76193,0.76193,0.75914,0.7598,46872
2018-04-24 16:00:00+00:00,0.75989,0.76092,0.75966,0.76059,30196
2018-04-24 20:00:00+00:00,0.76059,0.76061,0.76013,0.76059,5340
2018-04-25 00:00:00+00:00,0.76032,0.76032,0.7582,0.75848,16717
2018-04-25 04:00:00+00:00,0.75849,0.75849,0.75632,0.75642,24512
2018-04-25 08:00:00+00:00,0.75644,0.75865,0.75576,0.75595,24394
2018-04-25 12:00:00+00:00,0.75576,0.75675,0.75527,0.7558,47710
2018-04-25 16:00:00+00:00,0.75581,0.75713,0.75562,0.75653,22969
2018-04-25 20:00:00+00:00,0.75651,0.75729,0.75619,0.75688,8554
2018-04-26 00:00:00+00:00,0.7568,0.75798,0.75642,0.75759,22585
2018-04-26 04:00:00+00:00,0.75749,0.75799,0.75572,0.75613,25493
2018-04-26 08:00:00+00:00,0.75604,0.75833,0.75574,0.75692,28669
2018-04-26 12:00:00+00:00,0.7569,0.75874,0.75479,0.7559,77244
2018-04-26 16:00:00+00:00,0.75593,0.75661,0.75482,0.75496,21043
2018-04-26 20:00:00+00:00,0.75485,0.75583,0.75485,0.7554,6932
2018-04-27 00:00:00+00:00,0.75538,0.75585,0.75392,0.75543,18665
2018-04-27 04:00:00+00:00,0.7554,0.75555,0.75331,0.75441,22842
2018-04-27 08:00:00+00:00,0.75449,0.75623,0.75407,0.75527,29329
2018-04-27 12:00:00+00:00,0.75528,0.75727,0.75457,0.7565,54403
2018-04-27 16:00:00+00:00,0.75656,0.75831,0.75633,0.758,22133
2018-04-27 20:00:00+00:00,0.75801,0.75814,0.75769,0.75801,1495
2018-04-29 20:00:00+00:00,0.75757,0.75794,0.75713,0.7573,5101
2018-04-30 00:00:00+00:00,0.75721,0.75815,0.75595,0.75637,17415
2018-04-30 04:00:00+00:00,0.75644,0.75716,0.75527,0.7556,22372
2018-04-30 08:00:00+00:00,0.75565,0.7557,0.75386,0.75429,22332
2018-04-30 12:00:00+00:00,0.75418,0.75491,0.7536,0.75429,41233
2018-04-30 16:00:00+00:00,0.75418,0.75503,0.75254,0.75274,28110
2018-04-30 20:00:00+00:00,0.75292,0.75343,0.75267,0.75317,8162
2018-05-01 00:00:00+00:00,0.75317,0.75427,0.75299,0.7541,9379
2018-05-01 04:00:00+00:00,0.75409,0.75455,0.75202,0.75204,15181
2018-05-01 08:00:00+00:00,0.75207,0.75221,0.75054,0.75079,23679
2018-05-01 12:00:00+00:00,0.75086,0.75156,0.74735,0.74883,55992
2018-05-01 16:00:00+00:00,0.74879,0.74979,0.74829,0.74852,33641
2018-05-01 20:00:00+00:00,0.74851,0.74924,0.74797,0.74818,8521
2018-05-02 00:00:00+00:00,0.7484,0.75073,0.74765,0.75036,22061
2018-05-02 04:00:00+00:00,0.75041,0.75285,0.74952,0.75224,30388
2018-05-02 08:00:00+00:00,0.75252,0.75257,0.75007,0.75062,26415
2018-05-02 12:00:00+00:00,0.75065,0.7512,0.74858,0.74993,56761
2018-05-02 16:00:00+00:00,0.75023,0.75358,0.7487,0.74905,75710
2018-05-02 20:00:00+00:00,0.74888,0.7495,0.74856,0.74867,9976
2018-05-03 00:00:00+00:00,0.74867,0.75273,0.74861,0.75219,26877
2018-05-03 04:00:00+00:00,0.75232,0.75284,0.75098,0.75247,28877
2018-05-03 08:00:00+00:00,0.7524,0.75421,0.75197,0.75367,41870
2018-05-03 12:00:00+00:00,0.75361,0.7537,0.74995,0.75129,69145
2018-05-03 16:00:00+00:00,0.7513,0.75401,0.7511,0.75275,40316
2018-05-03 20:00:00+00:00,0.75287,0.75331,0.75274,0.75285,7226
2018-05-04 00:00:00+00:00,0.75288,0.75583,0.75275,0.75547,17832
2018-05-04 04:00:00+00:00,0.75549,0.75599,0.75227,0.75282,22653
2018-05-04 08:00:00+00:00,0.75289,0.75332,0.75124,0.75233,20552
2018-05-04 12:00:00+00:00,0.75243,0.75418,0.74935,0.75328,82468
2018-05-04 16:00:00+00:00,0.75326,0.75447,0.75305,0.7534,23198
2018-05-04 20:00:00+00:00,0.75327,0.75395,0.75324,0.75389,1603
2018-05-06 20:00:00+00:00,0.75414,0.75422,0.75233,0.75233,4713
2018-05-07 00:00:00+00:00,0.75233,0.75428,0.75193,0.75313,17611
2018-05-07 04:00:00+00:00,0.75293,0.75293,0.75091,0.75166,18385
2018-05-07 08:00:00+00:00,0.75167,0.75179,0.74937,0.74948,16036
2018-05-07 12:00:00+00:00,0.74958,0.75258,0.74937,0.75257,44533
2018-05-07 16:00:00+00:00,0.75257,0.753,0.75117,0.75159,25211
2018-05-07 20:00:00+00:00,0.75146,0.752,0.75093,0.75192,6671
2018-05-08 00:00:00+00:00,0.75185,0.75265,0.74921,0.74946,21377
2018-05-08 04:00:00+00:00,0.74932,0.75168,0.74916,0.74953,30004
2018-05-08 08:00:00+00:00,0.74929,0.74929,0.74506,0.74561,30706
2018-05-08 12:00:00+00:00,0.7456,0.74585,0.74337,0.7444,54720
2018-05-08 16:00:00+00:00,0.7446,0.74631,0.74458,0.74522,50403
2018-05-08 20:00:00+00:00,0.74522,0.74544,0.74469,0.7447,5233
2018-05-09 00:00:00+00:00,0.74431,0.74462,0.74247,0.74333,25167
2018-05-09 04:00:00+00:00,0.74323,0.74396,0.74138,0.74272,28009
2018-05-09 08:00:00+00:00,0.7429,0.74628,0.74236,0.74552,33804
2018-05-09 12:00:00+00:00,0.74583,0.74711,0.74491,0.74552,50578
2018-05-09 16:00:00+00:00,0.74571,0.74656,0.745,0.74607,22274
2018-05-09 20:00:00+00:00,0.74609,0.74656,0.74497,0.74572,9682
2018-05-10 00:00:00+00:00,0.74588,0.7476,0.7455,0.74672,26487
2018-05-10 04:00:00+00:00,0.74661,0.74863,0.74562,0.74824,35102
2018-05-10 08:00:00+00:00,0.74827,0.74917,0.74742,0.74882,36405
2018-05-10 12:00:00+00:00,0.74875,0.75332,0.74841,0.75146,83851
2018-05-10 16:00:00+00:00,0.75125,0.75396,0.75125,0.7536,25113
2018-05-10 20:00:00+00:00,0.75356,0.75362,0.75248,0.75255,7158
2018-05-11 00:00:00+00:00,0.75248,0.75405,0.75239,0.75348,23203
2018-05-11 04:00:00+00:00,0.75348,0.75464,0.75313,0.75386,29057
2018-05-11 08:00:00+00:00,0.75383,0.75635,0.75378,0.75542,25625
2018-05-11 12:00:00+00:00,0.75546,0.75657,0.75351,0.75443,59793
2018-05-11 16:00:00+00:00,0.75444,0.75489,0.75339,0.75471,16914
2018-05-11 20:00:00+00:00,0.75478,0.75478,0.75416,0.75418,1523
2018-05-13 20:00:00+00:00,0.75404,0.75534,0.75404,0.75502,5953
2018-05-14 00:00:00+00:00,0.75513,0.75646,0.75505,0.75569,16700
2018-05-14 04:00:00+00:00,0.75569,0.75622,0.75439,0.75524,26758
2018-05-14 08:00:00+00:00,0.75523,0.75557,0.75434,0.75555,24196
2018-05-14 12:00:00+00:00,0.75577,0.75609,0.75438,0.75529,38007
2018-05-14 16:00:00+00:00,0.75515,0.75539,0.75268,0.75293,17161
2018-05-14 20:00:00+00:00,0.75295,0.75296,0.75221,0.75257,5797
2018-05-15 00:00:00+00:00,0.75269,0.7537,0.7523,0.75284,15123
2018-05-15 04:00:00+00:00,0.7529,0.75299,0.75051,0.75155,28511
2018-05-15 08:00:00+00:00,0.75145,0.75214,0.74862,0.74893,29391
2018-05-15 12:00:00+00:00,0.74872,0.75014,0.74498,0.74763,75969
2018-05-15 16:00:00+00:00,0.74744,0.74824,0.74659,0.74715,37212
2018-05-15 20:00:00+00:00,0.74713,0.74744,0.74668,0.74677,9410
2018-05-16 00:00:00+00:00,0.7468,0.74773,0.74481,0.74754,22801
2018-05-16 04:00:00+00:00,0.74744,0.74934,0.74699,0.74913,32239
2018-05-16 08:00:00+00:00,0.7491,0.74966,0.74777,0.74841,41613
2018-05-16 12:00:00+00:00,0.74835,0.75185,0.74778,0.75032,59877
2018-05-16 16:00:00+00:00,0.75023,0.75223,0.75017,0.75136,21617
2018-05-16 20:00:00+00:00,0.75138,0.75231,0.75131,0.75168,7902
2018-05-17 00:00:00+00:00,0.7517,0.75462,0.75128,0.75423,22875
2018-05-17 04:00:00+00:00,0.75419,0.75444,0.75225,0.75384,38144
2018-05-17 08:00:00+00:00,0.7538,0.7538,0.7516,0.75248,26705
2018-05-17 12:00:00+00:00,0.7524,0.75293,0.74979,0.75078,50832
2018-05-17 16:00:00+00:00,0.75079,0.75176,0.75033,0.75105,20285
2018-05-17 20:00:00+00:00,0.75102,0.75153,0.75051,0.75051,7520
2018-05-18 00:00:00+00:00,0.75051,0.75159,0.75039,0.7514,18747
2018-05-18 04:00:00+00:00,0.75143,0.75277,0.75108,0.75134,20923
2018-05-18 08:00:00+00:00,0.75127,0.75168,0.75023,0.75158,23963
2018-05-18 12:00:00+00:00,0.75159,0.75191,0.74898,0.75108,59362
2018-05-18 16:00:00+00:00,0.75102,0.75144,0.75077,0.75086,13204
2018-05-18 20:00:00+00:00,0.7509,0.75129,0.75068,0.7507,1032
2018-05-20 20:00:00+00:00,0.752,0.75303,0.75161,0.75228,7642
2018-05-21 00:00:00+00:00,0.75212,0.75333,0.75118,0.75239,21567
2018-05-21 04:00:00+00:00,0.75249,0.75249,0.75035,0.75158,21321
2018-05-21 08:00:00+00:00,0.75138,0.75373,0.75134,0.75304,24657
2018-05-21 12:00:00+00:00,0.75318,0.75689,0.75267,0.75647,40976
2018-05-21 16:00:00+00:00,0.75638,0.75802,0.75634,0.75802,17400
2018-05-21 20:00:00+00:00,0.75803,0.75874,0.75791,0.75814,4461
2018-05-22 00:00:00+00:00,0.75803,0.75908,0.75784,0.75794,17427
2018-05-22 04:00:00+00:00,0.75795,0.76048,0.75732,0.76009,33860
2018-05-22 08:00:00+00:00,0.76036,0.76046,0.75904,0.75988,31270
2018-05-22 12:00:00+00:00,0.7597,0.76011,0.75844,0.75946,48293
2018-05-22 16:00:00+00:00,0.75934,0.75934,0.75665,0.75761,15601
2018-05-22 20:00:00+00:00,0.75758,0.75808,0.7574,0.75783,7894
2018-05-23 00:00:00+00:00,0.75788,0.75819,0.75376,0.75441,33333
2018-05-23 04:00:00+00:00,0.75427,0.75503,0.75244,0.75271,40435
2018-05-23 08:00:00+00:00,0.75264,0.75442,0.75232,0.75313,45138
2018-05-23 12:00:00+00:00,0.753,0.75537,0.75266,0.7534,60955
2018-05-23 16:00:00+00:00,0.75347,0.75651,0.75317,0.75618,37029
2018-05-23 20:00:00+00:00,0.75617,0.75732,0.75579,0.75659,10422
2018-05-24 00:00:00+00:00,0.75638,0.7574,0.75438,0.75652,33302
2018-05-24 04:00:00+00:00,0.75685,0.7571,0.75519,0.75609,46183
2018-05-24 08:00:00+00:00,0.75595,0.75663,0.75528,0.7553,35309
2018-05-24 12:00:00+00:00,0.75531,0.75738,0.75526,0.75666,65150
2018-05-24 16:00:00+00:00,0.75661,0.75825,0.75647,0.75788,16079
2018-05-24 20:00:00+00:00,0.75788,0.7582,0.75706,0.75706,7103
2018-05-25 00:00:00+00:00,0.75703,0.7577,0.75642,0.7568,21758
2018-05-25 04:00:00+00:00,0.75668,0.7569,0.75577,0.75663,29843
2018-05-25 08:00:00+00:00,0.75691,0.75897,0.75691,0.75714,42414
2018-05-25 12:00:00+00:00,0.75712,0.75722,0.75496,0.75576,58675
2018-05-25 16:00:00+00:00,0.75587,0.75606,0.75429,0.75462,10007
2018-05-25 20:00:00+00:00,0.75464,0.75537,0.75442,0.75451,1676
2018-05-27 20:00:00+00:00,0.75594,0.75618,0.75552,0.75567,8377
2018-05-28 00:00:00+00:00,0.75569,0.7576,0.75519,0.75745,27491
2018-05-28 04:00:00+00:00,0.75747,0.75808,0.7562,0.75649,30465
2018-05-28 08:00:00+00:00,0.75629,0.75705,0.75559,0.7557,35894
2018-05-28 12:00:00+00:00,0.75579,0.75589,0.75441,0.75465,35240
2018-05-28 16:00:00+00:00,0.75465,0.75486,0.75406,0.75434,4320
2018-05-28 20:00:00+00:00,0.75434,0.75478,0.75411,0.75454,6063
2018-05-29 00:00:00+00:00,0.75461,0.75523,0.75163,0.7528,26663
2018-05-29 04:00:00+00:00,0.7527,0.7545,0.75269,0.7534,33145
2018-05-29 08:00:00+00:00,0.75355,0.75412,0.75111,0.75253,58589
2018-05-29 12:00:00+00:00,0.7524,0.7535,0.75103,0.75132,53535
2018-05-29 16:00:00+00:00,0.75113,0.7514,0.74981,0.75042,37349
2018-05-29 20:00:00+00:00,0.7505,0.75078,0.74777,0.7483,10115
2018-05-30 00:00:00+00:00,0.74849,0.7503,0.7483,0.74934,34374
2018-05-30 04:00:00+00:00,0.74927,0.75245,0.74891,0.75225,40950
2018-05-30 08:00:00+00:00,0.75275,0.75534,0.75232,0.75483,41921
2018-05-30 12:00:00+00:00,0.75498,0.75734,0.75319,0.75724,62613
2018-05-30 16:00:00+00:00,0.75745,0.75838,0.75666,0.75777,21607
2018-05-30 20:00:00+00:00,0.75769,0.75796,0.75699,0.75699,7738
2018-05-31 00:00:00+00:00,0.75716,0.7576,0.75531,0.75622,25533
2018-05-31 04:00:00+00:00,0.75642,0.75897,0.75583,0.75766,38908
2018-05-31 08:00:00+00:00,0.75752,0.75924,0.75695,0.75899,35641
2018-05-31 12:00:00+00:00,0.75889,0.75921,0.75557,0.75693,73358
2018-05-31 16:00:00+00:00,0.757,0.7571,0.7555,0.75619,29342
2018-05-31 20:00:00+00:00,0.75621,0.75733,0.75612,0.75617,7967
2018-06-01 00:00:00+00:00,0.75609,0.75695,0.75469,0.75501,25263
2018-06-01 04:00:00+00:00,0.75493,0.75635,0.75376,0.75516,28342
2018-06-01 08:00:00+00:00,0.7555,0.75552,0.75309,0.75331,30234
2018-06-01 12:00:00+00:00,0.75339,0.75643,0.75179,0.75632,70279
2018-06-01 16:00:00+00:00,0.75649,0.75723,0.75571,0.75686,17173
2018-06-01 20:00:00+00:00,0.75696,0.75718,0.7565,0.7565,1891
2018-06-03 20:00:00+00:00,0.75643,0.75717,0.75603,0.75674,6151
2018-06-04 00:00:00+00:00,0.75697,0.76149,0.75697,0.76123,26383
2018-06-04 04:00:00+00:00,0.76135,0.76376,0.76088,0.76281,28976
2018-06-04 08:00:00+00:00,0.76284,0.76604,0.76265,0.76604,29550
2018-06-04 12:00:00+00:00,0.7662,0.76659,0.76395,0.76474,49594
2018-06-04 16:00:00+00:00,0.76466,0.76533,0.76413,0.76481,12362
2018-06-04 20:00:00+00:00,0.76487,0.76548,0.76443,0.76514,6478
2018-06-05 00:00:00+00:00,0.76536,0.76552,0.76312,0.76354,22902
2018-06-05 04:00:00+00:00,0.76347,0.76486,0.76262,0.76402,30191
2018-06-05 08:00:00+00:00,0.76394,0.76417,0.7613,0.76167,28060
2018-06-05 12:00:00+00:00,0.76141,0.76169,0.7595,0.76059,57498
2018-06-05 16:00:00+00:00,0.76088,0.76243,0.76079,0.76122,25879
2018-06-05 20:00:00+00:00,0.76122,0.76281,0.76121,0.76237,12380
2018-06-06 00:00:00+00:00,0.76252,0.76624,0.7624,0.76583,26189
2018-06-06 04:00:00+00:00,0.76579,0.76722,0.76395,0.76455,37062
2018-06-06 08:00:00+00:00,0.76414,0.76595,0.76414,0.76579,26706
2018-06-06 12:00:00+00:00,0.76585,0.76761,0.76554,0.76759,48312
2018-06-06 16:00:00+00:00,0.76742,0.76743,0.76608,0.76644,12063
2018-06-06 20:00:00+00:00,0.7664,0.76704,0.76627,0.76637,7851
2018-06-07 00:00:00+00:00,0.76627,0.76727,0.76442,0.7649,25269
2018-06-07 04:00:00+00:00,0.76485,0.76641,0.76469,0.76559,22576
2018-06-07 08:00:00+00:00,0.76559,0.76559,0.76468,0.76555,20261
